participant,group,dob,dot,age,gender,raw_gs1,raw_gs2,raw_gs3,raw_gs4,raw_gs5,raw_vn1,raw_vn2,raw_vn3,raw_vn4,raw_vn5,raw_co1,raw_co2,raw_co3,raw_co4,raw_co5,gs1,gs2,gs3,gs4,gs5,gs_average,vn1,vn2,vn3,vn4,vn5,vn_average,co1,co2,co3,co4,co5,co_average,crossed_gs1,crossed_gs2,crossed_gs3,crossed_gs4,crossed_gs5,crossed_vn1,crossed_vn2,crossed_vn3,crossed_vn4,crossed_vn5,crossed_co1,crossed_co2,crossed_co3,crossed_co4,crossed_co5,crossed_gs_average,crossed_vn_average,crossed_co_average,oq1,oq2,oq3,oq4,oq5,oq6,oq7,oq8,oq9,oq10,crossed_oq1,crossed_oq2,crossed_oq3,crossed_oq4,crossed_oq5,crossed_q6,crossed_oq7,crossed_oq8,crossed_oq9,crossed_oq10,crossed_ave_year_2,crossed_ave_reception,ave_open,crossed_ave_open,control_gs,control_vn,control_cq,control_oq,loo_coarse_visual_1_year_two,loo_coarse_visual_2_year_two,loo_coarse_visual_3_year_two,loo_coarse_visual_4_year_two,loo_coarse_visual_5_year_two,loo_coarse_visual_1_reception,loo_coarse_visual_2_reception,loo_coarse_visual_3_reception,loo_coarse_visual_4_reception,loo_coarse_visual_5_reception,loo_coarse_visual_1_adults,loo_coarse_visual_2_adults,loo_coarse_visual_3_adults,loo_coarse_visual_4_adults,loo_coarse_visual_5_adults,loo_coarse_visual_average_year_two,loo_coarse_visual_average_reception,loo_coarse_visual_average_adults,loo_fine_visual_1_year_two,loo_fine_visual_2_year_two,loo_fine_visual_3_year_two,loo_fine_visual_4_year_two,loo_fine_visual_5_year_two,loo_fine_visual_1_reception,loo_fine_visual_2_reception,loo_fine_visual_3_reception,loo_fine_visual_4_reception,loo_fine_visual_5_reception,loo_fine_visual_1_adults,loo_fine_visual_2_adults,loo_fine_visual_3_adults,loo_fine_visual_4_adults,loo_fine_visual_5_adults,loo_fine_visual_average_year_two,loo_fine_visual_average_reception,loo_fine_visual_average_adults,loo_closed_verbal_1_year_two,loo_closed_verbal_2_year_two,loo_closed_verbal_3_year_two,loo_closed_verbal_4_year_two,loo_closed_verbal_5_year_two,loo_closed_verbal_1_reception,loo_closed_verbal_2_reception,loo_closed_verbal_3_reception,loo_closed_verbal_4_reception,loo_closed_verbal_5_reception,loo_closed_verbal_1_adults,loo_closed_verbal_2_adults,loo_closed_verbal_3_adults,loo_closed_verbal_4_adults,loo_closed_verbal_5_adults,loo_closed_verbal_average_year_two,loo_closed_verbal_average_reception,loo_closed_verbal_average_adults,crossed_loo_coarse_visual_1_year_two,crossed_loo_coarse_visual_2_year_two,crossed_loo_coarse_visual_3_year_two,crossed_loo_coarse_visual_4_year_two,crossed_loo_coarse_visual_5_year_two,crossed_loo_coarse_visual_1_reception,crossed_loo_coarse_visual_2_reception,crossed_loo_coarse_visual_3_reception,crossed_loo_coarse_visual_4_reception,crossed_loo_coarse_visual_5_reception,crossed_loo_fine_visual_1_reception,crossed_loo_fine_visual_2_reception,crossed_loo_fine_visual_3_reception,crossed_loo_fine_visual_4_reception,crossed_loo_fine_visual_5_reception,crossed_loo_fine_visual_5_year_two,crossed_loo_fine_visual_1_year_two,crossed_loo_fine_visual_2_year_two,crossed_loo_fine_visual_3_year_two,crossed_loo_fine_visual_4_year_two,crossed_loo_closed_verbal_1_reception,crossed_loo_closed_verbal_2_reception,crossed_loo_closed_verbal_3_reception,crossed_loo_closed_verbal_4_reception,crossed_loo_closed_verbal_5_reception,crossed_loo_closed_verbal_1_year_two,crossed_loo_closed_verbal_2_year_two,crossed_loo_closed_verbal_3_year_two,crossed_loo_closed_verbal_4_year_two,crossed_loo_closed_verbal_5_year_two,crossed_loo_coarse_visual_average_year_two,crossed_loo_coarse_visual_average_reception,crossed_loo_fine_visual_average_year_two,crossed_loo_fine_visual_average_reception,crossed_loo_closed_verbal_average_year_two,crossed_loo_closed_verbal_average_reception,loo_open_verbal_1_year_two,loo_open_verbal_4_year_two,loo_open_verbal_5_year_two,loo_open_verbal_6_year_two,loo_open_verbal_7_year_two,loo_open_verbal_9_year_two,loo_open_verbal_10_year_two,loo_open_verbal_1_reception,loo_open_verbal_2_reception,loo_open_verbal_4_reception,loo_open_verbal_5_reception,loo_open_verbal_6_reception,loo_open_verbal_7_reception,loo_open_verbal_9_reception,loo_open_verbal_10_reception,loo_open_verbal_1_adults,loo_open_verbal_4_adults,loo_open_verbal_5_adults,loo_open_verbal_6_adults,loo_open_verbal_7_adults,loo_open_verbal_9_adults,loo_open_verbal_10_adults,loo_open_verbal_average_year_two,loo_open_verbal_average_reception,loo_open_verbal_average_adults,crossed_loo_open_verbal_1_year_two,crossed_loo_open_verbal_4_year_two,crossed_loo_open_verbal_5_year_two,crossed_loo_open_verbal_6_year_two,crossed_loo_open_verbal_7_year_two,crossed_loo_open_verbal_9_year_two,crossed_loo_open_verbal_10_year_two,crossed_loo_open_verbal_1_reception,crossed_loo_open_verbal_4_reception,crossed_loo_open_verbal_5_reception,crossed_loo_open_verbal_6_reception,crossed_loo_open_verbal_7_reception,crossed_loo_open_verbal_9_reception,crossed_loo_open_verbal_10_reception,loo_coarse_visual_average,loo_fine_visual_average,loo_closed_verbal_average,crossed_loo_open_verbal_average_year_two,crossed_loo_open_verbal_average_reception,crossed_loo_open_verbal_average,loo_open_verbal_average
12,2,27/09/2012,02/03/2020,2713,M,A,C,B,D,D,D,A,A,D,C,B,A,D,B,A,0.167,0.3,0.2,0.1,0.333,0.22,0.467,0.233,0.167,0.233,0.333,0.287,0.276,0.433,0.655,0.3,0.733,0.48,0.72,0.28,0.56,0.08,0.08,0.48,0.12,0.32,0.4,0.32,0.16,0.08,0,0.52,0.16,0.344,0.328,0.184,0.133333333,0.066666667,0.466666667,0.033333333,0.166666667,0.033333333,0.033333333,0.033333333,0.133333333,0.133333333,0.04,0.04,0,0,0.52,0,0,0.04,0,0.92,0.211428571,,0.0875,0.211428571,0.533333333,0.8,0.966666667,0.266666667,0.133333333,0.266666667,0.166666667,0.066666667,0.3,,,,,,,,,,,0.186666667,,,0.433333333,0.2,0.133333333,0.2,0.3,,,,,,,,,,,0.255555555,,,0.24137931,0.4,0.620689655,0.266666667,0.7,,,,,,,,,,,0.445747126,,,0.708333333,0.25,0.541666667,0.041666667,0.041666667,,,,,,,,,,,0.25,0.416666667,0.083333333,0.25,0.333333333,,,,,,0.083333333,0.041666667,0,0.458333333,0.083333333,0.316666667,,0.25,,0.133333333,,0.1,0,0.266666667,0,0,0.1,0.633333333,,,,,,,,,,,,,,,,0.22,,,0,0,0.5,0,0,0,0.875,,,,,,,,0.186666667,0.253333333,0.445747126,0.275,,0.275,0.22
13,2,11/12/2012,02/03/2020,2638,M,C,B,D,D,A,B,D,C,B,A,C,B,D,A,A,0.5,0.5,0.1,0.1,0.333,0.307,0.2,0.233,0.533,0.267,0.167,0.28,0.69,0.067,0.655,0.2,0.733,0.469,0.2,0.04,0.12,0.08,0.56,0.36,0.12,0.48,0.32,0.08,0.84,0.44,0,0.4,0.16,0.2,0.272,0.368,0.133333333,0,0.466666667,0.033333333,0.166666667,0.033333333,0.033333333,0.166666667,0.133333333,0.2,0.04,0,0,0,0.04,0,0,0,0,0,0.011428571,,0.1125,0.011428571,0.533333333,0.8,0.966666667,0.266666667,0.466666667,0.466666667,0.066666667,0.066666667,0.3,,,,,,,,,,,0.273333333,,,0.166666667,0.2,0.5,0.233333333,0.133333333,,,,,,,,,,,0.288888889,,,0.655172414,0.033333333,0.620689655,0.166666667,0.7,,,,,,,,,,,0.435172414,,,0.125,0,0.083333333,0.041666667,0.541666667,,,,,,,,,,,0.041666667,0.333333333,0.083333333,0.458333333,0.291666667,,,,,,0.833333333,0.375,0,0.375,0.083333333,0.158333333,,0.291666666,,0.333333333,,0.1,0,0.133333333,0,0,0.1,0.166666667,,,,,,,,,,,,,,,,0.1,,,0,0,0,0,0,0,0,,,,,,,,0.273333333,0.246666667,0.435172414,0,,0,0.1
14,2,20/12/2013,02/03/2020,2264,F,A,B,A,B,B,C,B,D,C,D,B,D,D,B,A,0.167,0.5,0.467,0.167,0.167,0.293,0.2,0.233,0.167,0.233,0.367,0.24,0.276,0.133,0.655,0.3,0.733,0.42,0.72,0.04,0.24,0.08,0.2,0.04,0.6,0,0.04,0.32,0.16,0,0,0.52,0.16,0.256,0.2,0.168,0.5,0.1,0.466666667,0.1,0.033333333,0.1,0.033333333,0.033333333,0.516129032,0.033333333,0.28,0.04,0,0.12,0.04,0,0,0,0.24,0.92,0.228571429,,0.168682796,0.228571429,0.133333333,0.133333333,0.966666667,0.266666667,0.133333333,0.466666667,0.433333333,0.133333333,0.133333333,,,,,,,,,,,0.26,,,0.166666667,0.2,0.133333333,0.2,0.333333333,,,,,,,,,,,0.166666667,,,0.24137931,0.1,0.620689655,0.266666667,0.7,,,,,,,,,,,0.385747126,,,0.708333333,0,0.166666667,0.041666667,0.166666667,,,,,,,,,,,0.291666667,0,0.541666667,0,0,,,,,,0.083333333,0,0,0.458333333,0.083333333,0.216666667,,0.180555556,,0.125,,0.466666667,0.066666667,0,0.066666667,0,0.5,0.633333333,,,,,,,,,,,,,,,,0.333333333,,,0.25,0.083333333,0,0,0,0.208333333,0.875,,,,,,,,0.26,0.206666667,0.385747126,0.283333333,,0.2833,0.333333333
15,2,17/10/2012,02/03/2020,2693,M,C,B,D,C,B,A,D,C,A,D,C,C,C,C,A,0.5,0.5,0.1,0.633,0.167,0.38,0.133,0.233,0.533,0.267,0.367,0.307,0.69,0.367,0.207,0.167,0.733,0.433,0.2,0.04,0.12,0.08,0.2,0.12,0.12,0.48,0.24,0.32,0.84,0.48,1,0,0.16,0.128,0.256,0.496,0.133333333,0.033333333,0.033333333,0.066666667,0.096774194,0.133333333,0.033333333,0.066666667,0.516129032,0.033333333,0.04,0,0.04,0,0.52,0,0,0,0.24,0.92,0.245714286,,0.134946237,0.245714286,0.533333333,0.8,0.966666667,0.266666667,0.466666667,0.466666667,0.066666667,0.6,0.133333333,,,,,,,,,,,0.346666667,,,0.1,0.2,0.5,0.233333333,0.333333333,,,,,,,,,,,0.266666667,,,0.655172414,0.333333333,0.172413793,0.133333333,0.7,,,,,,,,,,,0.398850575,,,0.125,0,0.083333333,0.041666667,0.166666667,,,,,,,,,,,0.291666667,0.083333333,0.083333333,0.458333333,0.208333333,,,,,,0.833333333,0.458333333,0.958333333,0,0.083333333,0.083333333,,0.208333333,,0.466666667,,0.1,0.033333333,0.266666667,0.1,0,0.5,0.633333333,,,,,,,,,,,,,,,,0.306666667,,,0,0,0.5,0,0,0.208333333,0.875,,,,,,,,0.346666667,0.273333333,0.398850575,0.316666667,,0.3166,0.306666667
16,2,16/10/2012,02/03/2020,2694,M,D,C,C,B,C,A,C,B,C,B,C,D,D,B,A,0.233,0.3,0.233,0.167,0.167,0.22,0.133,0.3,0.133,0.233,0.133,0.187,0.69,0.133,0.655,0.3,0.733,0.502,0,0.28,0.08,0.08,0.16,0.12,0.16,0.2,0.04,0.28,0.84,0,0,0.52,0.16,0.12,0.16,0.304,0.5,0.1,0.466666667,0.1,0.133333333,0.033333333,0.033333333,0.033333333,0.516129032,0.2,0.28,0,0,0,0,0,0.24,0,0.24,0,0.108571429,,0.193682795,0.108571429,0.533333333,0.8,0.966666667,0.266666667,0.2,0.266666667,0.2,0.133333333,0.133333333,,,,,,,,,,,0.186666667,,,0.1,0.266666667,0.1,0.2,0.1,,,,,,,,,,,0.155555556,,,0.655172414,0.1,0.620689655,0.266666667,0.7,,,,,,,,,,,0.468505747,,,0,0.25,0.041666667,0.041666667,0.083333333,,,,,,,,,,,0.25,0.083333333,0.125,0.166666667,0,,,,,,0.833333333,0,0,0.458333333,0.083333333,0.083333333,,0.125,,0.275,,0.466666667,0.066666667,0.1,0,0,0.5,0.166666667,,,,,,,,,,,,,,,,0.26,,,0.25,0,0,0,0.208333333,0.208333333,0,,,,,,,,0.186666667,0.153333333,0.468505747,0.091666667,,0.0916,0.26
17,2,14/07/2013,02/03/2020,2423,F,C,B,B,B,B,C,C,D,D,A,C,A,A,A,A,0.5,0.5,0.2,0.167,0.167,0.307,0.2,0.3,0.167,0.233,0.167,0.213,0.69,0.433,0.103,0.2,0.733,0.432,0.2,0.04,0.56,0.08,0.2,0.04,0.16,0,0.4,0.08,0.84,0.08,0,0.4,0.16,0.216,0.136,0.296,0.5,0.1,0.266666667,0.166666667,0.033333333,0.066666667,0.066666667,0.033333333,0.516129032,0.033333333,0.28,0,0,0,0.08,0.2,0,0,0.24,0.92,0.245714286,,0.177016129,0.245714286,0.166666667,0.8,0.966666667,0.266666667,0.466666667,0.466666667,0.166666667,0.133333333,0.133333333,,,,,,,,,,,0.273333333,,,0.166666667,0.266666667,0.133333333,0.2,0.133333333,,,,,,,,,,,0.188888889,,,0.655172414,0.4,0.068965517,0.166666667,0.7,,,,,,,,,,,0.39816092,,,0.125,0,0.541666667,0.041666667,0.166666667,,,,,,,,,,,0.041666667,0,0.125,0,0.333333333,,,,,,0.833333333,0.041666667,0,0.375,0.083333333,0.175,,0.041666667,,0.266666667,,0.466666667,0.133333333,0,0.033333333,0.033333333,0.5,0.633333333,,,,,,,,,,,,,,,,0.346666667,,,0.25,0,0.041666667,0.125,0,0.208333333,0.875,,,,,,,,0.273333333,0.18,0.39816092,0.275,,0.275,0.346666667
18,2,01/06/2013,02/03/2020,2466,F,C,A,C,C,C,C,B,C,B,B,C,C,D,A,A,0.5,0.133,0.233,0.633,0.167,0.333,0.2,0.233,0.533,0.267,0.133,0.273,0.69,0.367,0.655,0.2,0.733,0.529,0.2,0.52,0.08,0.08,0.16,0.04,0.6,0.48,0.32,0.28,0.84,0.48,0,0.4,0.16,0.208,0.344,0.376,0.166666667,0.066666667,0.033333333,0.2,0.096774194,0.033333333,0.033333333,0,0.133333333,0.266666667,0.52,0.04,0,0.44,0.52,0.08,0,0,0,0.92,0.354285714,,0.116263441,0.354285714,0.166666667,0.8,0.966666667,0.266666667,0.466666667,0.1,0.2,0.6,0.133333333,,,,,,,,,,,0.3,,,0.166666667,0.2,0.5,0.233333333,0.1,,,,,,,,,,,0.288888889,,,0.655172414,0.333333333,0.620689655,0.166666667,0.7,,,,,,,,,,,0.495172414,,,0.125,0.5,0.041666667,0.041666667,0.083333333,,,,,,,,,,,0.25,0,0.541666667,0.458333333,0.291666667,,,,,,0.833333333,0.458333333,0,0.375,0.083333333,0.158333333,,0.333333333,,0.35,,0.133333333,0.166666667,0.266666667,0,0,0.1,0.633333333,,,,,,,,,,,,,,,,0.26,,,0.458333333,0.375,0.5,0.041666667,0,0,0.875,,,,,,,,0.3,0.24,0.495172414,0.441666667,,0.4416,0.26
19,2,04/12/2012,02/03/2020,2645,M,C,D,A,C,D,D,B,C,D,D,C,A,D,B,A,0.5,0.067,0.467,0.633,0.333,0.4,0.467,0.233,0.533,0.233,0.367,0.367,0.69,0.433,0.655,0.3,0.733,0.562,0.2,0.16,0.24,0.08,0.08,0.48,0.6,0.48,0.4,0.32,0.84,0.08,0,0.52,0.16,0.152,0.456,0.32,0.133333333,0.033333333,0.466666667,0.1,0.033333333,0.066666667,0.033333333,0.066666667,0.133333333,0.033333333,0.04,0,0,0,0,0.2,0,0,0,0.92,0.165714286,,0.075,0.165714286,0.533333333,0.8,0.966666667,0.266666667,0.466666667,0.033333333,0.433333333,0.6,0.3,,,,,,,,,,,0.366666667,,,0.433333333,0.2,0.5,0.2,0.333333333,,,,,,,,,,,0.377777778,,,0.655172414,0.4,0.620689655,0.266666667,0.7,,,,,,,,,,,0.528505747,,,0.125,0.083333333,0.166666667,0.041666667,0.041666667,,,,,,,,,,,0.291666667,0.416666667,0.541666667,0.458333333,0.333333333,,,,,,0.833333333,0.041666667,0,0.458333333,0.083333333,0.091666667,,0.472222222,,0.283333333,,0.1,0.066666667,0,0.033333333,0,0.1,0.633333333,,,,,,,,,,,,,,,,0.18,,,0,0,0,0.125,0,0,0.875,,,,,,,,0.366666667,0.333333333,0.528505747,0.175,,0.175,0.18
20,2,07/04/2013,02/03/2020,2521,M,A,B,A,C,D,D,B,C,C,C,B,C,D,A,D,0.167,0.5,0.467,0.633,0.333,0.42,0.467,0.233,0.533,0.233,0.333,0.36,0.276,0.367,0.655,0.2,0.067,0.313,0.72,0.04,0.24,0.08,0.08,0.48,0.6,0.48,0.04,0.32,0.16,0.48,0,0.4,0.44,0.232,0.384,0.296,0.133333333,0.1,0.066666667,0.2,0.033333333,0.033333333,0.033333333,0.066666667,0.133333333,0.066666667,0.04,0,0,0.4,0,0,0,0,0.48,0.04,0.137142857,,0.0875,0.137142857,0.166666667,0.8,0.966666667,0.266666667,0.133333333,0.466666667,0.433333333,0.6,0.3,,,,,,,,,,,0.386666667,,,0.433333333,0.2,0.5,0.2,0.3,,,,,,,,,,,0.377777778,,,0.24137931,0.333333333,0.620689655,0.166666667,0.033333333,,,,,,,,,,,0.27908046,,,0.708333333,0,0.166666667,0.041666667,0.041666667,,,,,,,,,,,0.25,0.416666667,0.541666667,0.458333333,0,,,,,,0.083333333,0.458333333,0,0.375,0.416666667,0.191666667,,0.472222222,,0.266666667,,0.1,0.166666667,0,0,0,0.1,0.033333333,,,,,,,,,,,,,,,,0.08,,,0,0.375,0,0,0,0.416666667,0,,,,,,,,0.386666667,0.326666667,0.27908046,0.158333333,,0.1583,0.08
21,2,12/07/2013,02/03/2020,2425,M,C,B,A,B,A,A,D,C,B,C,C,A,D,D,A,0.5,0.5,0.467,0.167,0.333,0.393,0.133,0.233,0.533,0.267,0.333,0.3,0.69,0.433,0.655,0.333,0.733,0.569,0.2,0.04,0.24,0.08,0.56,0.12,0.12,0.48,0.32,0.32,0.84,0.08,0,0.08,0.16,0.224,0.272,0.232,0.5,0.266666667,0.466666667,0.2,0.133333333,0.133333333,0.033333333,0.166666667,0.516129032,0.133333333,0.28,0,0,0.44,0,0,0,0,0.24,0.92,0.268571429,,0.227016129,0.268571429,0.166666667,0.8,0.966666667,0.266666667,0.466666667,0.466666667,0.433333333,0.133333333,0.3,,,,,,,,,,,0.36,,,0.1,0.2,0.5,0.233333333,0.3,,,,,,,,,,,0.266666667,,,0.655172414,0.4,0.620689655,0.3,0.7,,,,,,,,,,,0.535172414,,,0.125,0,0.166666667,0.041666667,0.541666667,,,,,,,,,,,0.25,0.083333333,0.083333333,0.458333333,0.291666667,,,,,,0.833333333,0.041666667,0,0.041666667,0.083333333,0.175,,0.208333333,,0.2,,0.466666667,0.166666667,0.1,0.1,0,0.5,0.633333333,,,,,,,,,,,,,,,,0.373333333,,,0.25,0.375,0,0,0,0.208333333,0.875,,,,,,,,0.36,0.266666667,0.535172414,0.341666667,,0.3416,0.373333333
22,2,31/08/2013,02/03/2020,2375,M,C,A,B,D,A,B,D,A,C,A,B,D,D,B,B,0.5,0.133,0.2,0.1,0.333,0.253,0.2,0.233,0.167,0.233,0.167,0.2,0.276,0.133,0.655,0.3,0.1,0.293,0.2,0.52,0.56,0.08,0.56,0.36,0.12,0.32,0.04,0.08,0.16,0,0,0.52,0.12,0.384,0.184,0.16,0.166666667,0.266666667,0.466666667,0.2,0.166666667,0.133333333,0.2,0.033333333,0.066666667,0.2,0.52,0,0,0.4,0.52,0,0,0,0.04,0,0.211428571,,0.145833333,0.211428571,0.533333333,0.133333333,0.966666667,0.266666667,0.466666667,0.1,0.166666667,0.066666667,0.3,,,,,,,,,,,0.22,,,0.166666667,0.2,0.133333333,0.2,0.133333333,,,,,,,,,,,0.166666667,,,0.24137931,0.1,0.620689655,0.266666667,0.066666667,,,,,,,,,,,0.25908046,,,0.125,0.5,0.541666667,0.041666667,0.541666667,,,,,,,,,,,0.041666667,0.333333333,0.083333333,0.25,0,,,,,,0.083333333,0,0,0.458333333,0.083333333,0.35,,0.222222222,,0.125,,0.133333333,0.166666667,0.266666667,0.1,0.166666667,0.033333333,0.166666667,,,,,,,,,,,,,,,,0.153333333,,,0.458333333,0.375,0.5,0,0,0,0,,,,,,,,0.22,0.166666667,0.25908046,0.266666667,,0.2666,0.153333333
23,2,11/02/2013,02/03/2020,2576,F,D,B,A,C,D,D,D,C,A,C,C,A,D,D,A,0.233,0.5,0.467,0.633,0.333,0.433,0.467,0.233,0.533,0.267,0.333,0.367,0.69,0.433,0.655,0.333,0.733,0.569,0,0.04,0.24,0.08,0.08,0.48,0.12,0.48,0.24,0.32,0.84,0.08,0,0.08,0.16,0.088,0.328,0.232,0.5,0.266666667,0.466666667,0.066666667,0.166666667,0.133333333,0.2,0.066666667,0.133333333,0.266666667,0.28,0,0,0,0.52,0,0,0,0.48,0.92,0.314285714,,0.191666667,0.314285714,0.166666667,0.8,0.966666667,0.266666667,0.2,0.466666667,0.433333333,0.6,0.3,,,,,,,,,,,0.4,,,0.433333333,0.2,0.5,0.233333333,0.3,,,,,,,,,,,0.377777778,,,0.655172414,0.4,0.620689655,0.3,0.7,,,,,,,,,,,0.535172414,,,0,0,0.166666667,0.041666667,0.041666667,,,,,,,,,,,0.25,0.416666667,0.083333333,0.458333333,0.208333333,,,,,,0.833333333,0.041666667,0,0.041666667,0.083333333,0.05,,0.319444444,,0.2,,0.466666667,0.033333333,0.266666667,0.1,0.166666667,0.1,0.633333333,,,,,,,,,,,,,,,,0.3,,,0.25,0,0.5,0,0,0.416666667,0.875,,,,,,,,0.4,0.333333333,0.535172414,0.408333333,,0.4083,0.3
24,2,03/03/2013,02/03/2020,2556,M,D,A,C,C,A,D,A,C,A,D,C,C,C,A,C,0.233,0.133,0.233,0.633,0.333,0.313,0.467,0.233,0.533,0.267,0.367,0.373,0.69,0.367,0.207,0.2,0.1,0.313,0,0.52,0.08,0.08,0.56,0.48,0.12,0.48,0.24,0.32,0.84,0.48,1,0.4,0.28,0.248,0.328,0.6,0.5,0.1,0.266666667,0.2,0.033333333,0.133333333,0.033333333,0.166666667,0.1,0.2,0.28,0,0,0.4,0,0,0,0,0,0,0.097142857,,0.170833333,0.097142857,0.166666667,0.8,0.966666667,0.133333333,0.2,0.1,0.2,0.6,0.3,,,,,,,,,,,0.28,,,0.433333333,0.2,0.5,0.233333333,0.333333333,,,,,,,,,,,0.377777778,,,0.655172414,0.333333333,0.172413793,0.166666667,0.066666667,,,,,,,,,,,0.278850575,,,0,0.5,0.041666667,0.041666667,0.541666667,,,,,,,,,,,0.291666667,0.416666667,0.083333333,0.458333333,0.208333333,,,,,,0.833333333,0.458333333,0.958333333,0.375,0.25,0.225,,0.319444444,,0.575,,0.466666667,0.166666667,0,0.1,0,0.066666667,0.166666667,,,,,,,,,,,,,,,,0.173333334,,,0.25,0.375,0.083333333,0,0,0,0,,,,,,,,0.28,0.34,0.278850575,0.141666667,,0.1416,0.173333334
25,2,23/05/2013,09/03/2020,2482,F,C,C,B,C,A,D,A,B,B,D,C,C,D,D,A,0.5,0.3,0.2,0.633,0.333,0.393,0.467,0.233,0.133,0.267,0.367,0.293,0.69,0.367,0.655,0.333,0.733,0.556,0.2,0.28,0.56,0.08,0.56,0.48,0.12,0.2,0.32,0.32,0.84,0.48,0,0.08,0.16,0.336,0.288,0.312,0.5,0.1,0.466666667,0.166666667,0.033333333,0.033333333,0.033333333,0.166666667,0.516129032,0.266666667,0.28,0.04,0,0,0,0,0,0,0.24,0.92,0.205714286,,0.214516129,0.205714286,0.533333333,0.8,0.966666667,0.133333333,0.466666667,0.266666667,0.166666667,0.6,0.3,,,,,,,,,,,0.36,,,0.433333333,0.2,0.1,0.233333333,0.333333333,,,,,,,,,,,0.244444444,,,0.655172414,0.333333333,0.620689655,0.3,0.7,,,,,,,,,,,0.52183908,,,0.125,0.25,0.541666667,0.041666667,0.541666667,,,,,,,,,,,0.291666667,0.416666667,0.083333333,0.166666667,0.291666667,,,,,,0.833333333,0.458333333,0,0.041666667,0.083333333,0.3,,0.222222222,,0.283333333,,0.466666667,0.133333333,0,0,0,0.5,0.633333333,,,,,,,,,,,,,,,,0.346666667,,,0.25,0,0,0,0,0.208333333,0.875,,,,,,,,0.36,0.26,0.52183908,0.266666667,,0.2666,0.346666667
26,2,23/05/2013,09/03/2020,2482,M,B,B,D,C,A,D,A,C,A,C,B,C,A,B,A,0.1,0.5,0.1,0.633,0.333,0.333,0.467,0.233,0.533,0.267,0.333,0.367,0.276,0.367,0.103,0.3,0.733,0.356,0.08,0.04,0.12,0.08,0.56,0.48,0.12,0.48,0.24,0.32,0.16,0.48,0,0.52,0.16,0.176,0.328,0.264,0.5,0.1,0.033333333,0.166666667,0.166666667,0.033333333,0.1,0.166666667,0.516129032,0.066666667,0.28,0,0,0,0.52,0,0.04,0,0.24,0.92,0.285714286,,0.214516129,0.285714286,0.166666667,0.8,0.966666667,0.266666667,0.066666667,0.466666667,0.066666667,0.6,0.3,,,,,,,,,,,0.3,,,0.433333333,0.2,0.5,0.233333333,0.3,,,,,,,,,,,0.377777778,,,0.24137931,0.333333333,0.068965517,0.266666667,0.7,,,,,,,,,,,0.322068966,,,0.041666667,0,0.083333333,0.041666667,0.541666667,,,,,,,,,,,0.25,0.416666667,0.083333333,0.458333333,0.208333333,,,,,,0.083333333,0.458333333,0,0.458333333,0.083333333,0.141666667,,0.319444444,,0.216666667,,0.466666667,0.133333333,0.266666667,0,0.066666667,0.5,0.633333333,,,,,,,,,,,,,,,,0.4,,,0.25,0,0.5,0,0,0.208333333,0.875,,,,,,,,0.3,0.333333333,0.322068966,0.366666667,,0.3666,0.4
27,2,11/02/2013,09/03/2020,2583,F,D,C,A,C,C,C,B,B,A,B,C,A,D,B,A,0.233,0.3,0.467,0.633,0.167,0.36,0.2,0.233,0.133,0.267,0.133,0.193,0.69,0.433,0.655,0.3,0.733,0.562,0,0.28,0.24,0.08,0.16,0.04,0.6,0.2,0.24,0.28,0.84,0.08,0,0.52,0.16,0.152,0.272,0.32,0.5,0.033333333,0.033333333,0.1,0.096774194,0.066666667,0.1,0.166666667,0.516129032,0.033333333,0.28,0,0,0.12,0.52,0.24,0.04,0,0.24,0,0.205714286,,0.197446237,0.205714286,0.533333333,0.8,0.966666667,0.133333333,0.2,0.266666667,0.433333333,0.6,0.133333333,,,,,,,,,,,0.326666667,,,0.166666667,0.2,0.1,0.233333333,0.1,,,,,,,,,,,0.155555556,,,0.655172414,0.4,0.620689655,0.266666667,0.7,,,,,,,,,,,0.528505747,,,0,0.25,0.166666667,0.041666667,0.083333333,,,,,,,,,,,0.25,0,0.541666667,0.166666667,0.208333333,,,,,,0.833333333,0.041666667,0,0.458333333,0.083333333,0.108333333,,0.236111111,,0.283333333,,0.466666667,0.066666667,0.266666667,0.033333333,0.066666667,0.5,0,,,,,,,,,,,,,,,,0.26,,,0.25,0.083333333,0.5,0.208333333,0,0.208333333,0,,,,,,,,0.326666667,0.16,0.528505747,0.208333333,,0.2083,0.26
